path,size_bytes,hash,label
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7605_19950916\TCGA_HT_7605_19950916_25_mask.tif,65746,af80b47f81dd4043,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_22.tif,203102,c61f65163a156cd6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7018_19911220\TCGA_DU_7018_19911220_36.tif,203102,1d0cc6c5f9f8028d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_EZ_7264_20010816\TCGA_EZ_7264_20010816_20.tif,203102,9094993f43a1471f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7877_19980917\TCGA_HT_7877_19980917_16.tif,203102,9e1436f07a6634ac,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8167_19970402\TCGA_DU_8167_19970402_26.tif,203102,b89e3869b1a68b6c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7010_19860307\TCGA_DU_7010_19860307_36_mask.tif,65746,771a2c2ed6a67d08,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TS_19970726\TCGA_DU_A5TS_19970726_12.tif,203102,9142e2df03fe73ee,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6689_20020326\TCGA_FG_6689_20020326_25_mask.tif,65746,e6b4ceffbdd3564a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TS_19970726\TCGA_DU_A5TS_19970726_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_21_mask.tif,65746,997281bb56d6183f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MU_20030903\TCGA_FG_A4MU_20030903_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7882_19970125\TCGA_HT_7882_19970125_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6666_20011109\TCGA_CS_6666_20011109_1.tif,203102,7659c1947698bdec,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_23.tif,203102,3b838552e88e469a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6691_20020405\TCGA_FG_6691_20020405_34_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_50.tif,203102,82b11615d6985585,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7605_19950916\TCGA_HT_7605_19950916_18_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6666_20011109\TCGA_CS_6666_20011109_16.tif,203102,3d262f9d10dc924b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7294_19890104\TCGA_DU_7294_19890104_16_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_10.tif,203102,814bf5014911fbab,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MU_20030903\TCGA_FG_A4MU_20030903_16_mask.tif,65746,6ff12b46f68f26e6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8107_19980708\TCGA_HT_8107_19980708_8.tif,203102,77489515c4f91e07,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8563_19981209\TCGA_HT_8563_19981209_11.tif,203102,a185bb0444e659d5,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TW_19980228\TCGA_DU_A5TW_19980228_11.tif,203102,ab7833262c3e5c05,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7302_19911203\TCGA_DU_7302_19911203_27.tif,203102,aec6c5ee4307bf96,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5849_19950405\TCGA_DU_5849_19950405_6.tif,203102,7f380828502f6574,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TR_19970726\TCGA_DU_A5TR_19970726_20.tif,203102,3b01a005ad0630bf,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5874_19950510\TCGA_DU_5874_19950510_35.tif,203102,a2acc6bc646ac81c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_16.tif,203102,4cd2097ff3cf0329,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4944_20010208\TCGA_CS_4944_20010208_4.tif,203102,f8800b897db799b8,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7300_19910814\TCGA_DU_7300_19910814_16.tif,203102,9f517b788f8252b4,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_26_mask.tif,65746,4f02abf8704e8a7c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7298_19910324\TCGA_DU_7298_19910324_29.tif,203102,1b3d0db10694ee04,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_51_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6688_20020215\TCGA_FG_6688_20020215_31.tif,203102,db80f6366a7bdb32,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8167_19970402\TCGA_DU_8167_19970402_33.tif,203102,01caadd01b2cf085,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7019_19940908\TCGA_DU_7019_19940908_18.tif,203102,34a2d013dca3ea7e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6405_19851005\TCGA_DU_6405_19851005_27.tif,203102,983b137300c9c0e7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_8189_20030516\TCGA_FG_8189_20030516_46_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6666_20011109\TCGA_CS_6666_20011109_6_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7879_19981009\TCGA_HT_7879_19981009_13.tif,203102,7bb845b95767c253,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_5.tif,203102,cc5eb14378547bfb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_39_mask.tif,65746,c57a68178c2fedcf,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6407_19860514\TCGA_DU_6407_19860514_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4944_20010208\TCGA_CS_4944_20010208_10.tif,203102,09ac5caa795f99d0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7309_19960831\TCGA_DU_7309_19960831_22_mask.tif,65746,17763ff6f3ee2cf8,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7306_19930512\TCGA_DU_7306_19930512_30.tif,203102,46d93d3217152cbd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_75_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7616_19940813\TCGA_HT_7616_19940813_16_mask.tif,65746,e147ce88b5d44632,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_33.tif,203102,d09caed0c0655417,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_26_mask.tif,65746,e4e54f74f938228c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7008_19830723\TCGA_DU_7008_19830723_52_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5393_19990606\TCGA_CS_5393_19990606_20_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5855_19951217\TCGA_DU_5855_19951217_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6692_20020606\TCGA_FG_6692_20020606_23_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6669_20020102\TCGA_CS_6669_20020102_22.tif,203102,a7cb3d71a18dba36,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A616_19991226\TCGA_HT_A616_19991226_3_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6667_20011105\TCGA_CS_6667_20011105_5.tif,203102,f057c845ccc2b863,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TT_19980318\TCGA_DU_A5TT_19980318_53_mask.tif,65746,664ae41df335b3e3,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5397_20010315\TCGA_CS_5397_20010315_13.tif,203102,76f3b26d4ec785b3,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7874_19950902\TCGA_HT_7874_19950902_9.tif,203102,d6bd3f877d754f5d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7309_19960831\TCGA_DU_7309_19960831_34_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_33_mask.tif,65746,93f86278de96c8ad,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5854_19951104\TCGA_DU_5854_19951104_3.tif,203102,b0c8e4152f8318b2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_61_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_15.tif,203102,a4daa78378b3f3ee,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_29.tif,203102,669a8fa319dc9c67,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_82_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5854_19951104\TCGA_DU_5854_19951104_34.tif,203102,4837141ad9114ebd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_1.tif,203102,ce4c34e154030520,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6408_19860521\TCGA_DU_6408_19860521_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_24.tif,203102,9a440ce494692342,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8114_19981030\TCGA_HT_8114_19981030_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4941_19960909\TCGA_CS_4941_19960909_17_mask.tif,65746,83f9ee103e619757,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7301_19911112\TCGA_DU_7301_19911112_33_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_77.tif,203102,f492a0a4f9ccb5ca,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5964_20010511\TCGA_FG_5964_20010511_19_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6689_20020326\TCGA_FG_6689_20020326_13_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5851_19950428\TCGA_DU_5851_19950428_20.tif,203102,541ca7e0c8eb77c0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7300_19910814\TCGA_DU_7300_19910814_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A616_19991226\TCGA_HT_A616_19991226_7.tif,203102,1d760a29cd34775c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MU_20030903\TCGA_FG_A4MU_20030903_18_mask.tif,65746,b56e520b0a382c76,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_17.tif,203102,6125893d82399a6e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8018_19970411\TCGA_HT_8018_19970411_1.tif,203102,fcd048b2d7da9d7a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7694_19950404\TCGA_HT_7694_19950404_18.tif,203102,a4965dc1e82c5d18,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6690_20020226\TCGA_FG_6690_20020226_33.tif,203102,782a851074d90aa4,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5395_19981004\TCGA_CS_5395_19981004_19.tif,203102,4d30950373d3f556,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7680_19970202\TCGA_HT_7680_19970202_2.tif,203102,387ec4a85fc72a92,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7306_19930512\TCGA_DU_7306_19930512_42_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7475_19970918\TCGA_HT_7475_19970918_24.tif,203102,b7d8e2b62ace74e8,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_37.tif,203102,b2eb46563ae62115,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6666_20011109\TCGA_CS_6666_20011109_3.tif,203102,06385e4609c6d1cd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7309_19960831\TCGA_DU_7309_19960831_5.tif,203102,e6f3def8df0cfe4a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7693_19950520\TCGA_HT_7693_19950520_12.tif,203102,a24c4d5ab3e1913b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7680_19970202\TCGA_HT_7680_19970202_5_mask.tif,65746,2b1ea0341885582a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7881_19981015\TCGA_HT_7881_19981015_71.tif,203102,8a334277f11b96fc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5854_19951104\TCGA_DU_5854_19951104_23.tif,203102,1491fe40e2b8f95e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8162_19961029\TCGA_DU_8162_19961029_1.tif,203102,6264e4ee080d94de,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5962_20000626\TCGA_FG_5962_20000626_30.tif,203102,335127237fcbc21e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_14_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_75.tif,203102,be0f5816ff8e3e3f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7019_19940908\TCGA_DU_7019_19940908_19.tif,203102,1bd241f59ab9a57c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_18_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6688_20020215\TCGA_FG_6688_20020215_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_35.tif,203102,0513c4a147d108ba,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_12_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7637_20000922\TCGA_FG_7637_20000922_50_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MT_20020212\TCGA_FG_A4MT_20020212_23.tif,203102,21832f9b693aeed7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A616_19991226\TCGA_HT_A616_19991226_17_mask.tif,65746,727d0bb497d3b0a7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_5_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TP_19970614\TCGA_DU_A5TP_19970614_23.tif,203102,6b017ea811a831da,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_40_mask.tif,65746,866857dc45de0206,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_5.tif,203102,2d5ec75382f0382d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_8_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7882_19970125\TCGA_HT_7882_19970125_21_mask.tif,65746,8940072751084495,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A60K_20040224\TCGA_FG_A60K_20040224_30.tif,203102,e0a18d9dc1d31f7a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4944_20010208\TCGA_CS_4944_20010208_7.tif,203102,f98d212ea07cd1c4,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TR_19970726\TCGA_DU_A5TR_19970726_25.tif,203102,b5050d937e52f94c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_1.tif,203102,6a33dee3b2c6d535,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_15_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8166_19970322\TCGA_DU_8166_19970322_33.tif,203102,5577d8842e3743c6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7304_19930325\TCGA_DU_7304_19930325_20_mask.tif,65746,b06fd989275f00fa,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7298_19910324\TCGA_DU_7298_19910324_14.tif,203102,fb2c4d10e3112da9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8166_19970322\TCGA_DU_8166_19970322_27.tif,203102,dcdda60b1fa6683b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TY_19970709\TCGA_DU_A5TY_19970709_25.tif,203102,cf1e6822f1d175dd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6691_20020405\TCGA_FG_6691_20020405_15.tif,203102,c940823f729f7c30,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7605_19950916\TCGA_HT_7605_19950916_31.tif,203102,1662e37d08b20ea1,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_27.tif,203102,8e6d5123bc2f4f88,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7605_19950916\TCGA_HT_7605_19950916_15_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6408_19860521\TCGA_DU_6408_19860521_7.tif,203102,f2c2023b0107c56a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4943_20000902\TCGA_CS_4943_20000902_15_mask.tif,65746,92f4bb36d593e4c7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_67.tif,203102,8761b9a34eea6dd0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_25.tif,203102,91768f567bd72b56,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7302_19911203\TCGA_DU_7302_19911203_30.tif,203102,940efa73e1ec63a0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A5RC_19990831\TCGA_HT_A5RC_19990831_13_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5396_20010302\TCGA_CS_5396_20010302_13.tif,203102,385b53ac7d5b2992,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8168_19970503\TCGA_DU_8168_19970503_27.tif,203102,b9c6ed54691f7604,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TT_19980318\TCGA_DU_A5TT_19980318_19.tif,203102,743c1e86fa89190a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_17.tif,203102,996a518ce1ee4055,1
